a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,12000000,0.01812657,0.01594851,0.01494882,0.01440968,0.01412351,0.01404294,0.01412851,0.01437707,0.01478162,0.01535204,0.01613804,0.01720087,0.0186453,0.02067708,0.0236063,0.02749618,0.03214109,0.03741665,0.04358893,0.05085355,0.05987245,0.07212975,0.09066862,0.1160348,0.1419489
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,3000000,0.02806182,0.02463593,0.02158903,0.01961718,0.01859661,0.01814509,0.01804819,0.01823969,0.01868779,0.01940653,0.02042322,0.02183524,0.02381013,0.02682873,0.03269708,0.04996178,0.06988838,0.0861863,0.10129,0.1159998,0.1308078,0.1461524,0.1624646,0.1794568,0.1969127
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,6000000,0.02366958,0.0202924,0.01800915,0.01678908,0.01616694,0.0159036,0.01588666,0.01607774,0.01647557,0.0170658,0.01787275,0.01896427,0.02043003,0.02244604,0.02546404,0.03132644,0.05006666,0.07180577,0.08905283,0.1048004,0.1202679,0.1357831,0.1520435,0.1689702,0.1861914
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,9000000,0.02097368,0.01803181,0.01634017,0.01545061,0.01498761,0.01479986,0.01481431,0.01501035,0.01537735,0.01591853,0.01664675,0.01760529,0.01885551,0.02052366,0.02285419,0.02656164,0.03666696,0.06006345,0.07981474,0.09645799,0.1122474,0.1279949,0.1442147,0.1609925,0.178489
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,12000000,0.01915043,0.01669211,0.01535718,0.01464376,0.01426027,0.01411102,0.01414133,0.01433196,0.01468167,0.01518233,0.01585047,0.01673034,0.01785176,0.01934295,0.0213499,0.02432647,0.03025066,0.04998991,0.07228728,0.09007589,0.1060845,0.1218624,0.138075,0.1548809,0.1724182
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,3000000,0.03537774,0.03128418,0.02689073,0.02266638,0.0207299,0.02007857,0.02006114,0.02047039,0.02127111,0.02249632,0.02429355,0.02702299,0.03126375,0.0383058,0.04987139,0.06687423,0.08655389,0.106137,0.1254954,0.1445542,0.1634603,0.1821402,0.2005547,0.2184373,0.2367324
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,6000000,0.03050305,0.02577222,0.02096833,0.01857752,0.01766907,0.01738897,0.01747118,0.01784663,0.01849447,0.01945134,0.02081185,0.0226965,0.02545674,0.02978087,0.03698419,0.04918545,0.06734063,0.08898967,0.1098074,0.1301541,0.1503584,0.1699418,0.1890232,0.2083513,0.2270251
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,12000000,0.02464592,0.01946121,0.01685405,0.01583048,0.01539306,0.01528982,0.01542148,0.01576559,0.0163083,0.01707651,0.01813104,0.01954699,0.02149872,0.02428021,0.0285894,0.03595712,0.04847935,0.06740064,0.08955267,0.1113472,0.1321793,0.1533131,0.1740086,0.1935342,0.2135435
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,3000000,0.03633682,0.03197184,0.02766588,0.0235844,0.02137203,0.02045239,0.02024473,0.02050725,0.02114118,0.02218065,0.0237645,0.02618029,0.03069683,0.06718685,0.08609795,0.1009009,0.1148449,0.1284833,0.1420543,0.1553297,0.1691294,0.1834544,0.1978383,0.2125296,0.2277122
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,6000000,0.0310993,0.02656448,0.02207975,0.01934701,0.01821356,0.01775775,0.01770001,0.01796047,0.01850249,0.01931493,0.02047883,0.02212902,0.02451525,0.02917943,0.06944411,0.08938753,0.1050675,0.1193827,0.1331388,0.1469943,0.1611067,0.1757416,0.1903775,0.205499,0.2202368
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,9000000,0.02779902,0.02305346,0.01923326,0.01744693,0.01668934,0.01638682,0.01639672,0.0166477,0.01713659,0.01785839,0.01885719,0.02023869,0.02214072,0.02498511,0.04373042,0.07948566,0.09727501,0.1126499,0.126916,0.141005,0.1551972,0.1697617,0.1846987,0.2000431,0.2149074
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,12000000,0.02530393,0.02061685,0.01764536,0.01632021,0.01574243,0.01552416,0.01555632,0.01580926,0.01627064,0.01693646,0.01784334,0.01908787,0.02075492,0.02311771,0.02787137,0.06924568,0.09065118,0.1072011,0.1221919,0.1365998,0.150796,0.1654836,0.1804117,0.1954373,0.2110283
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,6000000,0.02396375,0.01946666,0.01767066,0.01685598,0.01649288,0.0164085,0.01653753,0.0168694,0.01740198,0.01815327,0.01917913,0.02058377,0.02263614,0.05388182,0.07233875,0.08548339,0.09755511,0.1093977,0.1216169,0.1339509,0.1466618,0.1594012,0.1723407,0.1857998,0.1997732
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,9000000,0.02005207,0.01729845,0.01612246,0.01555934,0.01529012,0.01524341,0.01538377,0.01569009,0.01617102,0.01683908,0.01773425,0.01890383,0.02050766,0.02345383,0.06347062,0.07881534,0.09179919,0.1042938,0.1167287,0.1290325,0.14147,0.1541504,0.1671777,0.1809229,0.1949045
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,12000000,0.01799302,0.01609637,0.01521413,0.01474978,0.01453132,0.01450869,0.01464927,0.01494259,0.01539313,0.0160148,0.01682322,0.01787866,0.01926774,0.02123367,0.05269856,0.07291217,0.08685837,0.09966492,0.112116,0.1245295,0.1370917,0.1498335,0.1627308,0.1764757,0.1900657
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,3000000,0.02293027,0.01993755,0.01845195,0.01765078,0.01724343,0.01712239,0.01723426,0.01753945,0.0180668,0.01884848,0.01993964,0.02144065,0.02363918,0.027122,0.03353306,0.04479239,0.05941834,0.07418065,0.08811942,0.1020505,0.1162687,0.1304424,0.1451815,0.1603792,0.1758754
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,6000000,0.01850698,0.01685363,0.01596754,0.01546801,0.01520834,0.01513125,0.01524412,0.01552096,0.01596014,0.01658115,0.01741653,0.01854967,0.02009326,0.0223039,0.02581175,0.03235688,0.04432481,0.0600584,0.07591186,0.09086211,0.1054044,0.1200443,0.1347633,0.15027,0.1658277
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,9000000,0.01663144,0.01547028,0.01477674,0.01437258,0.01417086,0.01412757,0.01423418,0.01448945,0.01488621,0.01544251,0.01618802,0.0171672,0.01846013,0.02023203,0.02284912,0.02736486,0.03610348,0.05044791,0.06684785,0.08268414,0.09783093,0.1126563,0.1275449,0.1429048,0.1583679
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,12000000,0.01556921,0.01462336,0.01404323,0.01369087,0.01351928,0.01348903,0.01359837,0.0138362,0.01420829,0.01472814,0.01540953,0.01629086,0.0174419,0.01898433,0.02118205,0.02467377,0.03129694,0.04335572,0.05953523,0.07626549,0.09177801,0.106507,0.1217612,0.136854,0.1522558
-0.606921775,-0.553863958,-0.540247876,-0.528116027,-0.347563776,-0.333842971,-0.230296067,0.119903115,-0.119555918,0.42706932,0.547326872,0.316132416,0.603024989,0.232743625,0.608041611,0.252907793,0.391715871,0.30623894,-0.0007,0.01298,12000000,0.02600329,0.01840505,0.01627244,0.01537521,0.01492349,0.01474121,0.01477354,0.01499214,0.01540179,0.0160187,0.0168932,0.0180905,0.01976936,0.0221291,0.02540341,0.02976184,0.03515408,0.04153242,0.04891707,0.057395,0.06733306,0.07890786,0.092177,0.1073334,0.1238
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,3000000,0.02651547,0.02201997,0.01972612,0.01865047,0.01816848,0.018043,0.01819962,0.01859714,0.0192515,0.02018589,0.0215389,0.02340838,0.02627268,0.03177832,0.04301105,0.05795596,0.07396791,0.08993586,0.1060422,0.1225586,0.1394306,0.1571429,0.1756786,0.19421,0.2133763
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,6000000,0.02066058,0.01807321,0.01686554,0.01625675,0.01597215,0.01593477,0.01609851,0.01644959,0.01699257,0.01774335,0.01876025,0.02011472,0.02200281,0.02484272,0.03045331,0.04240972,0.0583596,0.07548516,0.09285557,0.1099776,0.1272291,0.1452931,0.1637338,0.1832187,0.2029472
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,9000000,0.0180614,0.01638492,0.01552776,0.01507096,0.01486267,0.01485886,0.01502866,0.01535698,0.0158623,0.0165452,0.01743028,0.0186079,0.02016123,0.02235838,0.02591669,0.03391956,0.04820974,0.0654221,0.08298266,0.1005089,0.1181768,0.1362999,0.1546444,0.174086,0.1934001
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,12000000,0.01666714,0.01539133,0.01469897,0.01432168,0.01414893,0.01415927,0.01432311,0.01464029,0.015106,0.01574052,0.01655592,0.01760517,0.01899164,0.0208647,0.02365708,0.0293187,0.04161528,0.05806253,0.07543287,0.09323599,0.111346,0.1292504,0.1476286,0.1670131,0.1866484
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,3000000,0.03545506,0.03209949,0.0289049,0.02556265,0.02240283,0.02078936,0.02024357,0.0203056,0.02084335,0.02184826,0.02335609,0.0256191,0.02911107,0.03482519,0.04358664,0.05510545,0.06822312,0.08227,0.09687691,0.1123976,0.1290687,0.1462359,0.1636119,0.1817933,0.2003151
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,6000000,0.03149067,0.02798656,0.02438799,0.02082438,0.01872553,0.01783334,0.01757829,0.01774098,0.01821559,0.01898438,0.02014045,0.02176221,0.024111,0.02768672,0.03347807,0.04259076,0.05491665,0.06914365,0.08408146,0.09963942,0.1159167,0.1329634,0.1511553,0.1700003,0.1894788
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,9000000,0.0288887,0.0253174,0.02142797,0.01844077,0.01699209,0.01639741,0.01626847,0.01645421,0.01690552,0.01761176,0.01860424,0.01999804,0.02190605,0.02467925,0.02899534,0.03614446,0.04700166,0.06042001,0.07538108,0.09104279,0.1069755,0.123901,0.1417082,0.1603376,0.1800019
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,12000000,0.02698891,0.02325817,0.01937966,0.01701466,0.01591919,0.01547942,0.0154087,0.01560147,0.01602161,0.01667114,0.01758843,0.01881959,0.02051224,0.02286704,0.02645398,0.03231763,0.0417039,0.05433826,0.06875296,0.08436236,0.1003948,0.1169317,0.1346306,0.1528911,0.1722661
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,3000000,0.03508074,0.03031607,0.02505194,0.02120083,0.01971644,0.01921295,0.01924161,0.01966984,0.02052506,0.021941,0.02418766,0.02762715,0.03231539,0.03809596,0.04490414,0.05283,0.06189275,0.0719908,0.08304547,0.0951317,0.1079166,0.1216759,0.1365296,0.1522041,0.1691178
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,9000000,0.02591718,0.02000849,0.01722757,0.01611757,0.01562914,0.01548386,0.01558822,0.01591755,0.01648407,0.01733272,0.01856429,0.0203905,0.02323023,0.0274345,0.03291513,0.03947171,0.04719609,0.05607918,0.06625561,0.07752799,0.08944098,0.1025154,0.1163703,0.1309177,0.1467308
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,12000000,0.02262881,0.01788581,0.01598333,0.01515036,0.01476873,0.0146612,0.01477973,0.01508965,0.01560499,0.01635917,0.01743331,0.01900276,0.02136816,0.02500849,0.03007078,0.03623338,0.04352986,0.05197504,0.06166105,0.07270807,0.08459242,0.09724565,0.1110837,0.1253262,0.1406829
-0.597423039,-0.514046944,-0.552361697,-0.587189519,-0.381747353,-0.42874539,-0.278977173,0.111783264,-0.115811923,0.431643817,0.50474011,0.435964045,0.50066401,0.233859588,0.609111693,0.306802655,0.351379306,0.280305366,-0.0007,0.01298,12000000,0.03078345,0.02536572,0.01982227,0.01691657,0.01579961,0.01531858,0.0151805,0.01530157,0.01565658,0.01624917,0.01714187,0.01841175,0.02019909,0.02264851,0.0257878,0.02957655,0.0339924,0.03936882,0.04545388,0.05316161,0.06352898,0.07765744,0.09674864,0.1184767,0.139503
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,3000000,0.03164695,0.02796843,0.02422681,0.02126454,0.01975777,0.01923399,0.0192241,0.01960219,0.02036077,0.02161136,0.02343431,0.02595324,0.0294069,0.03386898,0.03939528,0.04606797,0.05443341,0.06438795,0.07600738,0.08904827,0.1034676,0.1196337,0.1365128,0.1546647,0.1735987
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,6000000,0.02711557,0.02306509,0.01967297,0.01784871,0.0170457,0.01676351,0.01681329,0.01715403,0.01776949,0.01869478,0.02005242,0.02196264,0.02465594,0.02823001,0.03284256,0.03860632,0.04551161,0.0540438,0.06434202,0.07670314,0.09105272,0.1066044,0.1231591,0.1406564,0.1589384
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,9000000,0.02418524,0.02011299,0.01750773,0.01628551,0.01572552,0.01554051,0.01561279,0.01592166,0.01646785,0.01728073,0.01841793,0.02002305,0.02226945,0.02535084,0.02943084,0.0345447,0.04083187,0.04864112,0.0579348,0.06938722,0.08272674,0.09757874,0.1136672,0.1306812,0.1495064
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,12000000,0.02192231,0.01824846,0.0162583,0.01530567,0.01487388,0.01473802,0.014828,0.01512121,0.01562159,0.01635304,0.01737813,0.01879952,0.02077161,0.02353496,0.02725246,0.0319396,0.03783642,0.04496145,0.05364951,0.06439477,0.07674557,0.09098904,0.1068734,0.1240665,0.1426612
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,3000000,0.02948985,0.02593416,0.02253144,0.02026573,0.01917016,0.01876881,0.01877194,0.01911682,0.01977904,0.02078173,0.02220309,0.02421468,0.02715323,0.03159619,0.03799383,0.04859352,0.0818964,0.112955,0.1338719,0.1522816,0.1694827,0.1858326,0.2019769,0.2182059,0.2342429
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,6000000,0.02505239,0.02123287,0.0185981,0.017265,0.01665604,0.01645421,0.01654258,0.0168725,0.01741841,0.01821572,0.01930547,0.02078624,0.02286595,0.02585218,0.03031249,0.03687023,0.04838043,0.08710633,0.1189552,0.1405163,0.159541,0.1775319,0.1943156,0.211047,0.2279417
