a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,12000000,-0.3425412,-0.2362525,-0.1142666,0.01061024,0.1350367,0.2585366,0.3803545,0.4996866,0.6155997,0.7270689,0.8332615,0.9335386,1.025696,1.104523,1.167618,1.214921,1.255877,1.294385,1.327553,1.353308,1.365439,1.349052,1.2976,1.215708,1.150693
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,3000000,-0.2377064,-0.1983752,-0.1455616,-0.0540883,0.06042351,0.1806554,0.3007673,0.4186211,0.5329439,0.6427967,0.747025,0.844046,0.9311367,1.00088,1.025506,0.9099568,0.8175731,0.7887354,0.7827539,0.7855998,0.7928611,0.8024381,0.8151405,0.8266779,0.8368998
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,6000000,-0.3087636,-0.2582701,-0.1671177,-0.04942681,0.07506169,0.2001087,0.3237613,0.4451194,0.5635298,0.6781493,0.7879676,0.8918123,0.9887258,1.075902,1.145825,1.165044,1.030463,0.9266164,0.8888185,0.8783358,0.8781573,0.8824666,0.8893244,0.8971355,0.9035691
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,9000000,-0.3529795,-0.2802053,-0.168026,-0.04342859,0.08361761,0.2102309,0.3354931,0.4587217,0.5792408,0.6963185,0.8090975,0.9165651,1.017516,1.111098,1.192224,1.248305,1.203389,1.041594,0.9658229,0.9389491,0.93156,0.9319604,0.9349327,0.9415757,0.9475552
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,12000000,-0.3807414,-0.2869572,-0.1663283,-0.03892934,0.08931245,0.216901,0.3430767,0.4673771,0.5892304,0.7079533,0.8227849,0.9326284,1.036331,1.133079,1.220058,1.290284,1.307021,1.153956,1.043426,0.9934727,0.973252,0.9675915,0.9706003,0.9764063,0.9801404
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,3000000,0.01525197,0.03827204,0.03626275,0.04566581,0.137052,0.2485184,0.3602061,0.4683311,0.5717115,0.6677487,0.7539696,0.8254482,0.8716861,0.88093,0.8490229,0.7854074,0.719351,0.6770347,0.6584571,0.652456,0.6543185,0.6629611,0.6753671,0.6907912,0.7098673
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,6000000,-0.06388135,-0.05766714,-0.04937455,0.04360705,0.1614338,0.2808013,0.3977375,0.5109126,0.6192361,0.7221099,0.8177112,0.9030961,0.9728524,1.015796,1.021243,0.9802596,0.9041527,0.8274622,0.776413,0.7501826,0.7362865,0.7329665,0.7382697,0.7467477,0.7603364
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,12000000,-0.1774467,-0.1617234,-0.0641142,0.05844782,0.1833263,0.3069808,0.428211,0.5460487,0.6595736,0.76787,0.8706639,0.9659804,1.051801,1.121924,1.164665,1.165382,1.115499,1.025265,0.9459423,0.8866753,0.8516588,0.8305771,0.822064,0.8223686,0.8262708
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,3000000,-0.05001899,-0.02385419,-0.01286996,0.002974584,0.08456816,0.1941151,0.3074503,0.4172982,0.522499,0.6213826,0.7118862,0.789432,0.8330824,0.4987074,0.4442549,0.44228,0.4599787,0.482447,0.5062395,0.5326107,0.5597324,0.5902197,0.6217949,0.6518334,0.684039
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,6000000,-0.1357875,-0.1178916,-0.09939125,-0.01725054,0.09948707,0.2201166,0.3397628,0.4557794,0.567147,0.673038,0.7722294,0.8631138,0.941073,0.9765864,0.5994435,0.5436785,0.5409767,0.5494136,0.5652822,0.5859896,0.6119552,0.6412869,0.6696979,0.6974502,0.7251633
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,9000000,-0.196137,-0.1802311,-0.1254914,-0.01411293,0.1095057,0.2332483,0.355409,0.4742686,0.5890809,0.6985212,0.8016157,0.8978728,0.984383,1.053835,0.8817035,0.6299132,0.6031829,0.6027551,0.6103818,0.6258097,0.6478744,0.6732997,0.700982,0.727359,0.7550675
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,12000000,-0.2442541,-0.2173656,-0.1308683,-0.01014066,0.1159308,0.24154,0.3651272,0.4857848,0.6026428,0.7145396,0.820676,0.9201132,1.011357,1.089463,1.122901,0.7221655,0.6565956,0.647637,0.6500694,0.6603614,0.6789586,0.7012172,0.7259269,0.7524702,0.7774525
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,6000000,-0.2630874,-0.2287913,-0.1279814,-0.01190682,0.107851,0.2271172,0.3452927,0.4615179,0.5747589,0.6842786,0.7888209,0.8867801,0.9736271,0.6494438,0.5772914,0.5763769,0.5916958,0.6159071,0.6439314,0.6749732,0.7060873,0.7367612,0.7671926,0.7960944,0.8271354
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,9000000,-0.3236606,-0.2400535,-0.1257641,-0.004915362,0.1170144,0.23847,0.3586734,0.4770101,0.5927308,0.7049246,0.8129269,0.9156584,1.010442,1.076918,0.6661628,0.6391252,0.6463159,0.6643997,0.6883867,0.7153515,0.7427167,0.7707676,0.8008018,0.8306314,0.8616654
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,12000000,-0.3464107,-0.2422934,-0.1229602,-0.000263046,0.1230174,0.2458333,0.3673621,0.4870739,0.6042802,0.718358,0.828448,0.9335959,1.032112,1.120883,0.7898397,0.6960062,0.6891599,0.6991596,0.7192565,0.7433622,0.7696321,0.7960151,0.8233399,0.852764,0.8823713
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,3000000,-0.3518841,-0.2770188,-0.1688011,-0.05008719,0.07124668,0.1926445,0.3126661,0.4301659,0.5440897,0.653069,0.7556264,0.8492861,0.9313819,0.9903254,1.003208,0.9629331,0.9136967,0.8778353,0.8660506,0.8728029,0.8830641,0.8991433,0.915293,0.9326015,0.9491305
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,6000000,-0.399546,-0.2887171,-0.1669744,-0.04238598,0.08303255,0.2079166,0.3313663,0.4528971,0.5715047,0.6862694,0.7955744,0.8981059,0.9915948,1.073308,1.130471,1.13791,1.088953,1.024716,0.9877423,0.974657,0.972974,0.9785324,0.9876888,0.9997282,1.013836
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,9000000,-0.4100108,-0.2898337,-0.1645595,-0.03785594,0.08914212,0.2155455,0.3406463,0.4640037,0.5848797,0.7024221,0.8153093,0.9222164,1.021597,1.11069,1.184013,1.223225,1.203145,1.136096,1.077552,1.04702,1.033798,1.033278,1.03674,1.043602,1.057179
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,12000000,-0.4133808,-0.2895912,-0.1627601,-0.03497278,0.09307863,0.2203809,0.3464996,0.4709824,0.5932624,0.7125171,0.8276084,0.9373148,1.039997,1.133353,1.215689,1.272837,1.27791,1.221886,1.150909,1.10338,1.080489,1.073606,1.070913,1.075836,1.083835
-0.606921775,-0.553863958,-0.540247876,-0.528116027,-0.347563776,-0.333842971,-0.230296067,0.119903115,-0.119555918,0.42706932,0.547326872,0.316132416,0.603024989,0.232743625,0.608041611,0.252907793,0.391715871,0.30623894,-0.0007,0.01298,12000000,-0.2304431,-0.2276555,-0.1143879,0.009595745,0.1340359,0.2569235,0.3777889,0.495302,0.6085742,0.716682,0.8194768,0.9145074,1.001814,1.075811,1.131911,1.174553,1.208561,1.238402,1.2599,1.277793,1.286664,1.289883,1.288312,1.277033,1.263976
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,3000000,-0.2245404,-0.1865073,-0.08660612,0.03222094,0.1540848,0.2752565,0.3943028,0.5103006,0.6221443,0.7286533,0.8286035,0.9184635,0.9903192,1.0204,0.9744517,0.9164949,0.8732974,0.8467494,0.8337144,0.8274158,0.8280455,0.8328079,0.8365568,0.8428772,0.847811
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,6000000,-0.3015946,-0.2001703,-0.0781706,0.04746647,0.1730696,0.2975025,0.420005,0.5398479,0.6562351,0.768088,0.8744289,0.9739878,1.063643,1.134807,1.159438,1.100602,1.0353,0.986954,0.9581671,0.9391507,0.9268218,0.9196638,0.9187351,0.9200925,0.9203524
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,9000000,-0.3168528,-0.1978922,-0.07154513,0.05605465,0.183177,0.3091155,0.4332663,0.5550414,0.6738185,0.7885995,0.8984065,1.002235,1.098017,1.183107,1.24172,1.226246,1.15464,1.080068,1.03628,1.007784,0.9879626,0.9774441,0.9737626,0.967549,0.964303
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,12000000,-0.31991,-0.195452,-0.06737557,0.06125644,0.18924,0.3160908,0.4413145,0.5642969,0.6845442,0.8011408,0.913081,1.019403,1.118931,1.20872,1.2803,1.303321,1.236292,1.155469,1.103196,1.062521,1.035361,1.023032,1.01438,1.006265,1.003596
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,3000000,0.0326235,0.07401858,0.1003555,0.1020108,0.1126204,0.200845,0.3121626,0.4240429,0.5314227,0.6323096,0.723847,0.8028561,0.8605358,0.8867633,0.8815852,0.8628228,0.8426896,0.8268791,0.8189454,0.8183122,0.8194975,0.8226962,0.8225387,0.8232802,0.8267696
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,6000000,-0.0309772,0.00302405,0.01756711,0.03303137,0.1192357,0.236358,0.3556421,0.4714958,0.5826875,0.688477,0.7876642,0.8778343,0.9548309,1.009742,1.033582,1.024586,0.9907193,0.9621924,0.9451932,0.9314206,0.921177,0.9152314,0.9112094,0.9110307,0.9114097
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,9000000,-0.07723357,-0.05003044,-0.03902769,0.01977268,0.1328663,0.2560384,0.3777269,0.4957324,0.6090934,0.717747,0.8202682,0.9163766,1.000558,1.070108,1.111678,1.118241,1.090551,1.053925,1.027226,1.004661,0.9898958,0.9791614,0.9700093,0.9635444,0.9595474
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,12000000,-0.1167474,-0.09345687,-0.06936898,0.02158541,0.1435296,0.2687775,0.3918024,0.5113178,0.6262538,0.7364098,0.8415661,0.9398034,1.029282,1.106564,1.160305,1.180315,1.163097,1.123711,1.089889,1.063356,1.041145,1.026712,1.013039,1.001709,0.9929037
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,3000000,-0.02929032,-0.01599334,-0.02417081,0.0294449,0.1408776,0.2575307,0.3705042,0.4774812,0.5770576,0.6666878,0.741643,0.7971977,0.8370395,0.8684632,0.8955658,0.9199212,0.9389045,0.9561262,0.9707976,0.9823158,0.9948021,1.007286,1.018321,1.029114,1.03326
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,9000000,-0.1896084,-0.1776927,-0.07221577,0.05334528,0.17971,0.3038999,0.4251194,0.5422037,0.6538864,0.7583659,0.8546649,0.9388422,1.003072,1.043627,1.071456,1.094894,1.11234,1.128626,1.139462,1.143877,1.148816,1.15243,1.155856,1.161315,1.161699
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,12000000,-0.2464994,-0.1886554,-0.06761955,0.0604468,0.1877737,0.3133262,0.4360971,0.5550212,0.6692083,0.7770748,0.8771343,0.9666478,1.039839,1.090145,1.120869,1.143954,1.163522,1.177553,1.189352,1.195091,1.20009,1.203114,1.203419,1.20469,1.204589
-0.597423039,-0.514046944,-0.552361697,-0.587189519,-0.381747353,-0.42874539,-0.278977173,0.111783264,-0.115811923,0.431643817,0.50474011,0.435964045,0.50066401,0.233859588,0.609111693,0.306802655,0.351379306,0.280305366,-0.0007,0.01298,12000000,-0.1499385,-0.1485675,-0.1491293,-0.0631912,0.05772541,0.1815444,0.3038444,0.4227212,0.5369596,0.6450747,0.7469917,0.8404365,0.9230916,0.9944956,1.055071,1.108703,1.15893,1.202824,1.240348,1.268299,1.267802,1.241335,1.194355,1.139266,1.097113
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,3000000,-0.06347233,-0.03676466,-0.02641415,0.00810434,0.1003805,0.209992,0.3200199,0.4268173,0.5279664,0.6220273,0.7049329,0.7761431,0.8336308,0.8803185,0.9182194,0.9500075,0.9711846,0.981864,0.9811185,0.9762418,0.9721816,0.9690714,0.9655636,0.959815,0.9547616
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,6000000,-0.1451222,-0.1287024,-0.0887033,0.007416538,0.1245805,0.2438337,0.3606654,0.4732445,0.5803231,0.6810384,0.7744169,0.8559207,0.923989,0.9779333,1.021524,1.056979,1.086972,1.100051,1.101798,1.100893,1.092793,1.084341,1.076394,1.066024,1.053059
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,9000000,-0.2025985,-0.1782341,-0.1002477,0.01529062,0.1381046,0.2606702,0.3805675,0.4964064,0.606895,0.7116514,0.808556,0.8980362,0.9744338,1.034245,1.081119,1.119802,1.153137,1.17168,1.178169,1.176026,1.169889,1.160065,1.143121,1.128753,1.115459
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,12000000,-0.2469034,-0.2018646,-0.1006419,0.02164595,0.1468162,0.2710244,0.3925939,0.5105669,0.6234792,0.7304924,0.8314848,0.9238005,1.004426,1.072376,1.124913,1.165009,1.197036,1.221071,1.234472,1.232216,1.222744,1.207087,1.193913,1.181284,1.166983
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,3000000,-0.1452239,-0.1124662,-0.07740497,0.003447177,0.1164884,0.2365753,0.355577,0.4712635,0.5817606,0.6858724,0.782197,0.8681064,0.9376996,0.9839726,1.004028,0.9834957,0.7693575,0.6420438,0.6166931,0.6181851,0.6304881,0.6468024,0.6669455,0.6883721,0.7112552
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,6000000,-0.2248093,-0.1885375,-0.1065694,0.01060314,0.1361371,0.2613959,0.3847455,0.505022,0.6209481,0.731501,0.8356436,0.9313421,1.016795,1.083986,1.126065,1.144624,1.113716,0.8568323,0.7306703,0.7016239,0.6996442,0.7086846,0.7224736,0.7375893,0.758155
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,9000000,-0.2760945,-0.2177035,-0.1073998,0.01844268,0.1466935,0.2739568,0.399178,0.5215528,0.6402598,0.754083,0.8620458,0.9630772,1.054642,1.132505,1.189118,1.21795,1.219647,1.095116,0.8338537,0.7658128,0.7485818,0.750793,0.7598859,0.7718691,0.7888354
