a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,12000000,-0.05638029,-0.06357043,-0.06927978,-0.07391963,-0.07774731,-0.08097943,-0.08364288,-0.08571247,-0.08712383,-0.08780172,-0.08776627,-0.08709799,-0.08572451,-0.08335449,-0.08023775,-0.07660747,-0.07336864,-0.070782,-0.06895162,-0.06781484,-0.06751712,-0.06817388,-0.07193066,-0.07921779,-0.08727468
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,3000000,-0.0236134,-0.02196236,-0.0225534,-0.02656646,-0.03142486,-0.03558192,-0.0388202,-0.04122065,-0.04284507,-0.0437621,-0.04399734,-0.04362535,-0.04275992,-0.0414202,-0.03952034,-0.03988006,-0.04538575,-0.05118037,-0.05676313,-0.06200027,-0.06711944,-0.07238925,-0.07819552,-0.08406577,-0.08976519
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,6000000,-0.02116166,-0.02202163,-0.02662511,-0.0321985,-0.03696473,-0.04080646,-0.04386984,-0.046258,-0.04802331,-0.04914393,-0.04960975,-0.04940602,-0.04868679,-0.04750822,-0.04582096,-0.04294117,-0.04286869,-0.0494665,-0.0554626,-0.06093471,-0.06632933,-0.07168839,-0.07738021,-0.08315379,-0.08873892
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,9000000,-0.02052924,-0.02401461,-0.02995967,-0.03536972,-0.03979302,-0.04341884,-0.04641036,-0.04882887,-0.05069047,-0.05196543,-0.05261956,-0.0526273,-0.05201643,-0.05098509,-0.04939724,-0.047063,-0.04344915,-0.04714331,-0.05337399,-0.05908223,-0.06454843,-0.07006244,-0.07567716,-0.08149409,-0.08742653
-0.621548372,-0.500384675,-0.385404383,-0.464683867,-0.449617501,-0.407826367,-0.26125756,0.155781652,-0.140510297,0.586850633,0.453215858,0.448298631,0.511568031,0.226053348,0.426755428,0.252089255,0.293984552,0.299573684,-0.0007,0.01298,12000000,-0.02092283,-0.02622964,-0.03227578,-0.03739831,-0.04159059,-0.04509986,-0.04804403,-0.05047694,-0.0524055,-0.05379336,-0.05460421,-0.05477932,-0.05430325,-0.05330461,-0.05183413,-0.04987352,-0.04653738,-0.04574599,-0.05215565,-0.0578135,-0.0629738,-0.06830844,-0.07403807,-0.08005115,-0.08611945
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,3000000,-0.03891422,-0.03639655,-0.03256648,-0.03231758,-0.03797004,-0.04278796,-0.04607071,-0.0482235,-0.04957783,-0.05015352,-0.0500841,-0.0494459,-0.04815764,-0.04693391,-0.04755272,-0.05164197,-0.05782138,-0.06460475,-0.07169518,-0.07862108,-0.08531785,-0.09172556,-0.09763992,-0.103146,-0.1088753
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,6000000,-0.03572464,-0.03309145,-0.03370135,-0.04049926,-0.04625679,-0.05039721,-0.05338218,-0.05544682,-0.05670159,-0.05732494,-0.05733157,-0.05672873,-0.05549188,-0.05349535,-0.05158829,-0.05188293,-0.05600454,-0.06299286,-0.06990987,-0.0770535,-0.08411996,-0.09067298,-0.09683565,-0.1029598,-0.1087705
-0.617983051,-0.461081891,-0.50885423,-0.484252957,-0.465140061,-0.327089189,-0.244375147,0.125268857,-0.125083502,0.615436351,0.638543821,0.379634885,0.618736069,0.233342521,0.553577221,0.257276375,0.382775311,0.31554349,-0.0007,0.01298,12000000,-0.03149351,-0.0338321,-0.04159874,-0.04790162,-0.05265429,-0.05638831,-0.05932666,-0.06153129,-0.06301005,-0.0637849,-0.06400961,-0.06364504,-0.06281007,-0.06131544,-0.05899295,-0.05653834,-0.05607305,-0.05969079,-0.06670041,-0.07392036,-0.08087761,-0.08810452,-0.09506781,-0.1012233,-0.1074131
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,3000000,-0.03051994,-0.0293991,-0.02747177,-0.02786986,-0.03307391,-0.03842836,-0.04237433,-0.04499494,-0.04664202,-0.04749131,-0.04778069,-0.04757121,-0.04673145,-0.05219903,-0.05931244,-0.0650398,-0.07062185,-0.07581536,-0.08073304,-0.08533145,-0.08999849,-0.09491679,-0.09966038,-0.1043024,-0.1091896
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,6000000,-0.02726662,-0.02637516,-0.0277058,-0.0341718,-0.04052707,-0.04541514,-0.04907832,-0.05168301,-0.05342486,-0.05439845,-0.05470483,-0.05450949,-0.05380342,-0.05173861,-0.0573075,-0.06477665,-0.07078955,-0.07594764,-0.08071505,-0.08540558,-0.09020092,-0.09523491,-0.1000054,-0.1048586,-0.1094154
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,9000000,-0.02515667,-0.02559354,-0.03093715,-0.03843121,-0.04422809,-0.04875333,-0.0522767,-0.05494072,-0.05684356,-0.05795701,-0.05835158,-0.05824106,-0.0576365,-0.05643099,-0.05257154,-0.06324177,-0.06992971,-0.07554359,-0.08035844,-0.08509172,-0.08986132,-0.09474066,-0.09974662,-0.1047167,-0.1093622
-0.616879723,-0.543489134,-0.566803842,-0.398784933,-0.489509945,-0.378754319,-0.203845635,0.12095126,-0.142719122,0.556558172,0.634873817,0.459385066,0.574104292,0.226696435,0.457900987,0.264006732,0.401156073,0.247947713,-0.0007,0.01298,12000000,-0.02380203,-0.0265149,-0.03395381,-0.04105267,-0.04647166,-0.05079247,-0.05425328,-0.05696888,-0.05898355,-0.0602566,-0.06082905,-0.06080156,-0.06028114,-0.05923198,-0.05664205,-0.06098347,-0.06884359,-0.07502165,-0.08015871,-0.08492541,-0.08966151,-0.09451026,-0.09941894,-0.1042977,-0.1092639
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,6000000,-0.03215848,-0.03536614,-0.04033597,-0.04454477,-0.04800786,-0.05081955,-0.05315281,-0.05501477,-0.05637771,-0.05726247,-0.05765415,-0.05759308,-0.05709234,-0.05631352,-0.06157826,-0.06596333,-0.06995289,-0.07387651,-0.07809027,-0.08237072,-0.0866947,-0.09081231,-0.09482858,-0.09887311,-0.1032282
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,9000000,-0.03316993,-0.03842762,-0.04327269,-0.04720692,-0.05053827,-0.05336347,-0.05573023,-0.05769692,-0.05919451,-0.06020272,-0.06075462,-0.0608496,-0.06048935,-0.05864262,-0.06088711,-0.06570244,-0.07010188,-0.07440308,-0.07868451,-0.08276742,-0.0867005,-0.09059108,-0.09469039,-0.09901876,-0.1034265
-0.614229867,-0.497142618,-0.470531567,-0.544527542,-0.330023731,-0.365800476,-0.269904161,0.122817071,-0.141147081,0.471191665,0.607947324,0.428342309,0.640890379,0.182373561,0.432042285,0.236739855,0.289952595,0.358074931,-0.0007,0.01298,12000000,-0.03508208,-0.04055704,-0.04506056,-0.04885512,-0.05213625,-0.05497554,-0.05740275,-0.05943278,-0.06102804,-0.06216485,-0.06282928,-0.06300017,-0.06271544,-0.06202293,-0.06000683,-0.06523146,-0.06971841,-0.07390432,-0.07805089,-0.08210627,-0.08611705,-0.0900642,-0.09402384,-0.09846792,-0.1026434
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,3000000,-0.02706782,-0.03088367,-0.03570848,-0.04019005,-0.04406245,-0.0474052,-0.05021855,-0.05246733,-0.05410579,-0.05506386,-0.0553206,-0.05482299,-0.05381422,-0.05196787,-0.04928016,-0.04771636,-0.04940789,-0.05245861,-0.05612555,-0.06060267,-0.06532571,-0.07010831,-0.07502105,-0.08003624,-0.08499644
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,6000000,-0.02918013,-0.03460046,-0.0394534,-0.04372237,-0.04755139,-0.05093326,-0.05387753,-0.05638598,-0.05838245,-0.05978923,-0.06048246,-0.06045068,-0.0596633,-0.0583607,-0.05603954,-0.05254743,-0.05067161,-0.05227537,-0.05618305,-0.06044137,-0.06484522,-0.06950137,-0.07415578,-0.07924685,-0.0842656
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,9000000,-0.0314364,-0.03668023,-0.04133149,-0.04548616,-0.04927066,-0.05267072,-0.05568304,-0.05830793,-0.06048582,-0.06214131,-0.06315542,-0.06345003,-0.06301189,-0.06183396,-0.05996145,-0.05689661,-0.05334793,-0.05276084,-0.05552644,-0.05959763,-0.0638742,-0.06842063,-0.07302756,-0.07789629,-0.08297777
-0.609428537,-0.39602612,-0.491665761,-0.448398527,-0.363214716,-0.393597218,-0.272950998,0.114525308,-0.133953626,0.47335122,0.466104116,0.431484697,0.521838709,0.236725945,0.460400893,0.247467845,0.297386846,0.252847274,-0.0007,0.01298,12000000,-0.03294656,-0.0380223,-0.04249788,-0.04660362,-0.0503675,-0.0537792,-0.05683863,-0.05953788,-0.06183413,-0.06364604,-0.06486809,-0.065404,-0.06517374,-0.06416469,-0.06268862,-0.06010308,-0.0562342,-0.05359103,-0.05489853,-0.058689,-0.06284316,-0.06699903,-0.07159194,-0.07634373,-0.08125506
-0.606921775,-0.553863958,-0.540247876,-0.528116027,-0.347563776,-0.333842971,-0.230296067,0.119903115,-0.119555918,0.42706932,0.547326872,0.316132416,0.603024989,0.232743625,0.608041611,0.252907793,0.391715871,0.30623894,-0.0007,0.01298,12000000,-0.06075133,-0.06943667,-0.07830188,-0.08449193,-0.08927343,-0.09311676,-0.09617272,-0.09840614,-0.09981533,-0.1003822,-0.1002618,-0.09929063,-0.09779733,-0.09540594,-0.09203946,-0.08858855,-0.08557929,-0.08348208,-0.0819323,-0.08129668,-0.08150064,-0.08284186,-0.0853368,-0.08865671,-0.09276043
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,3000000,-0.03332024,-0.03683641,-0.04325445,-0.04866427,-0.05280716,-0.05602559,-0.05847664,-0.06025228,-0.06135593,-0.06182543,-0.0617482,-0.06108807,-0.05978883,-0.05792723,-0.05658353,-0.05878527,-0.06319026,-0.06818861,-0.07357358,-0.07921618,-0.08496733,-0.09106317,-0.09715174,-0.1030017,-0.1087764
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,6000000,-0.03654748,-0.04377954,-0.04968459,-0.05426226,-0.05795177,-0.06097635,-0.06341996,-0.06530167,-0.06661087,-0.06729603,-0.06736907,-0.06689799,-0.06587195,-0.06413346,-0.06146932,-0.05929807,-0.06195032,-0.06690995,-0.07283687,-0.07848485,-0.08412959,-0.09009004,-0.09627721,-0.1028023,-0.1088593
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,9000000,-0.04083983,-0.04762531,-0.05281011,-0.05701769,-0.0605186,-0.06347501,-0.06593205,-0.06789801,-0.06935786,-0.07024176,-0.07052083,-0.07021819,-0.06932966,-0.06806351,-0.0658423,-0.0622237,-0.06186581,-0.06505359,-0.07049047,-0.07631791,-0.08212702,-0.08825919,-0.09445845,-0.100759,-0.1067632
-0.604054727,-0.4661329,-0.48832351,-0.425511337,-0.393496575,-0.323776095,-0.212874545,0.13837526,-0.109394965,0.609514489,0.508620494,0.424034562,0.553181389,0.22991056,0.510050662,0.221165743,0.291015445,0.336201256,-0.0007,0.01298,12000000,-0.04376881,-0.04988248,-0.05468798,-0.05868739,-0.06208892,-0.06500993,-0.06748486,-0.0695094,-0.07106764,-0.07208744,-0.07251098,-0.0723376,-0.07161356,-0.07033932,-0.06834021,-0.06525763,-0.06250022,-0.06418654,-0.06889743,-0.07437353,-0.080516,-0.0866235,-0.09277942,-0.09913269,-0.1054929
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,3000000,-0.04845878,-0.04617811,-0.04212238,-0.03600533,-0.03265347,-0.03765202,-0.04322016,-0.0473568,-0.0501544,-0.0518881,-0.05263692,-0.05259297,-0.05158436,-0.05012358,-0.04939831,-0.05074287,-0.05368219,-0.05769633,-0.06243692,-0.06803682,-0.07412222,-0.08030113,-0.08603595,-0.09185613,-0.09771974
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,6000000,-0.0450058,-0.04237848,-0.03805338,-0.03579748,-0.04132148,-0.04795372,-0.0529259,-0.05642506,-0.05879179,-0.06026899,-0.06096682,-0.06091869,-0.06007887,-0.05832968,-0.05609821,-0.05488383,-0.05554767,-0.0587073,-0.06331295,-0.06829136,-0.07364693,-0.07945894,-0.08570994,-0.09225684,-0.09869046
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,9000000,-0.04253399,-0.03938204,-0.03632325,-0.0396436,-0.04704494,-0.05322844,-0.05778978,-0.06108548,-0.06334886,-0.06481743,-0.06550774,-0.06566906,-0.06487091,-0.06347527,-0.06099388,-0.05852363,-0.05762711,-0.05915902,-0.06308476,-0.06770197,-0.07269438,-0.07833664,-0.08429199,-0.09054011,-0.09709154
-0.603402007,-0.462239799,-0.494771965,-0.506056708,-0.459899247,-0.431394522,-0.225941382,0.128557986,-0.10361467,0.553358984,0.592076537,0.356782674,0.634240112,0.248943453,0.533806605,0.26277679,0.392610101,0.334541227,-0.0007,0.01298,12000000,-0.04007052,-0.03721643,-0.03684183,-0.04336549,-0.0507668,-0.05648573,-0.06082337,-0.06404876,-0.06629213,-0.06773253,-0.06854641,-0.06863892,-0.06809986,-0.06689956,-0.06465015,-0.06178921,-0.05979327,-0.05998888,-0.06274126,-0.06715075,-0.07188185,-0.07715494,-0.08294345,-0.08885612,-0.0952747
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,3000000,-0.05259196,-0.05090066,-0.04994164,-0.05633215,-0.06394735,-0.06927953,-0.07282125,-0.07495709,-0.07601131,-0.07614998,-0.07534373,-0.07369469,-0.07188037,-0.07046294,-0.06977422,-0.0700459,-0.07107794,-0.07286849,-0.07524388,-0.07813471,-0.0815057,-0.08544246,-0.08987061,-0.09462939,-0.09961424
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,9000000,-0.04729457,-0.05222457,-0.06241394,-0.06994027,-0.07551713,-0.07984399,-0.08321389,-0.08572781,-0.08732794,-0.08797939,-0.08785492,-0.08686935,-0.08474517,-0.081663,-0.07883678,-0.07703561,-0.07615901,-0.07649144,-0.07769855,-0.07937971,-0.08164174,-0.08465639,-0.08811452,-0.09202062,-0.09633404
-0.600287744,-0.493684679,-0.431478545,-0.57398736,-0.372732533,-0.302088586,-0.241241017,0.158130186,-0.110965496,0.512423168,0.535726206,0.355970733,0.652558119,0.245360338,0.575980709,0.304397207,0.324178178,0.287457224,-0.0007,0.01298,12000000,-0.04726486,-0.0563362,-0.06575077,-0.07251999,-0.07769294,-0.08189506,-0.08528737,-0.08788756,-0.08967928,-0.09057921,-0.09062084,-0.08983437,-0.08805671,-0.08525798,-0.08210466,-0.07959344,-0.07822303,-0.07776919,-0.07849369,-0.08003528,-0.08219294,-0.08483002,-0.0881244,-0.0916875,-0.09574453
-0.597423039,-0.514046944,-0.552361697,-0.587189519,-0.381747353,-0.42874539,-0.278977173,0.111783264,-0.115811923,0.431643817,0.50474011,0.435964045,0.50066401,0.233859588,0.609111693,0.306802655,0.351379306,0.280305366,-0.0007,0.01298,12000000,-0.04763096,-0.04546109,-0.04608623,-0.05384686,-0.06135049,-0.06714167,-0.07172775,-0.0752306,-0.07772048,-0.07916047,-0.07979506,-0.07952454,-0.07833919,-0.0765067,-0.07422532,-0.07198431,-0.07017632,-0.06890274,-0.06793325,-0.06783017,-0.06804588,-0.06989438,-0.07441439,-0.08038224,-0.08631421
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,3000000,-0.05266662,-0.04992011,-0.04625304,-0.04564206,-0.05023978,-0.05479572,-0.05824491,-0.06059573,-0.06201762,-0.06264713,-0.062303,-0.06131509,-0.05982024,-0.05836967,-0.05727951,-0.05695532,-0.05744181,-0.05876206,-0.06088267,-0.0638117,-0.06773089,-0.07287098,-0.07830687,-0.08420562,-0.09030675
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,6000000,-0.04837525,-0.0458149,-0.04665852,-0.0523294,-0.05812166,-0.06275289,-0.06623509,-0.06868095,-0.07017882,-0.07084968,-0.07085342,-0.06986439,-0.06817945,-0.06598504,-0.06396012,-0.0625441,-0.06206935,-0.06185492,-0.06257692,-0.06512446,-0.06869349,-0.07325279,-0.07832186,-0.08355532,-0.08898541
