uinf,omega,col,power,thrust
3,0.762,8,NaN,NaN
3,0.762,9,NaN,NaN
3,0.762,10,NaN,NaN
3,0.762,11,NaN,NaN
3,0.762,12,NaN,NaN
3,0.762,13,NaN,NaN
3,0.762,14,NaN,NaN
3,0.762,15,NaN,NaN
3,0.762,16,NaN,NaN
3,0.762,17,NaN,NaN
3,0.762,18,NaN,NaN
3,0.762,19,NaN,NaN
3,0.762,20,NaN,NaN
3,0.762,21,NaN,NaN
3,0.762,22,NaN,NaN
3,0.762,23,NaN,NaN
3,0.762,24,NaN,NaN
3,0.762,25,NaN,NaN
3,0.772,0,-43221,58393
3,0.772,1,-1.43E+06,-31541
3,0.772,2,-8.36E+05,13704
3,0.772,3,-2.40E+05,65179
3,0.772,4,NaN,NaN
3,0.772,5,NaN,NaN
3,0.772,6,NaN,NaN
3,0.772,7,NaN,NaN
3,0.772,8,NaN,NaN
3,0.772,9,NaN,NaN
3,0.772,10,NaN,NaN
3,0.772,11,NaN,NaN
3,0.772,12,NaN,NaN
3,0.772,13,NaN,NaN
3,0.772,14,NaN,NaN
3,0.772,15,NaN,NaN
3,0.772,16,NaN,NaN
3,0.772,17,NaN,NaN
3,0.772,18,NaN,NaN
3,0.772,19,NaN,NaN
3,0.772,20,NaN,NaN
3,0.772,21,NaN,NaN
3,0.772,22,NaN,NaN
3,0.772,23,NaN,NaN
3,0.772,24,NaN,NaN
3,0.772,25,NaN,NaN
3,0.782,0,-47796,58952
3,0.782,1,-1.18E+06,-25351
3,0.782,2,-8.57E+05,13797
3,0.782,3,-2.49E+05,66319
3,0.782,4,NaN,NaN
3,0.782,5,NaN,NaN
3,0.782,6,NaN,NaN
3,0.782,7,NaN,NaN
3,0.782,8,NaN,NaN
3,0.782,9,NaN,NaN
3,0.782,10,NaN,NaN
3,0.782,11,NaN,NaN
3,0.782,12,NaN,NaN
3,0.782,13,NaN,NaN
3,0.782,14,NaN,NaN
3,0.782,15,NaN,NaN
3,0.782,16,NaN,NaN
3,0.782,17,NaN,NaN
3,0.782,18,NaN,NaN
3,0.782,19,NaN,NaN
3,0.782,20,NaN,NaN
3,0.782,21,NaN,NaN
3,0.782,22,NaN,NaN
3,0.782,23,NaN,NaN
3,0.782,24,NaN,NaN
3,0.782,25,NaN,NaN
3,0.792,0,-52720,59224
3,0.792,1,-1.22E+06,-25875
3,0.792,2,-8.41E+05,12011
3,0.792,3,-2.58E+05,67463
3,0.792,4,NaN,NaN
3,0.792,5,NaN,NaN
3,0.792,6,NaN,NaN
3,0.792,7,NaN,NaN
3,0.792,8,NaN,NaN
3,0.792,9,NaN,NaN
3,0.792,10,NaN,NaN
3,0.792,11,NaN,NaN
3,0.792,12,NaN,NaN
3,0.792,13,NaN,NaN
3,0.792,14,NaN,NaN
3,0.792,15,NaN,NaN
3,0.792,16,NaN,NaN
3,0.792,17,NaN,NaN
3,0.792,18,NaN,NaN
3,0.792,19,NaN,NaN
3,0.792,20,NaN,NaN
3,0.792,21,NaN,NaN
3,0.792,22,NaN,NaN
3,0.792,23,NaN,NaN
3,0.792,24,NaN,NaN
3,0.792,25,NaN,NaN
3,0.802,0,-62541,57886
3,0.802,1,-1.25E+06,-26376
3,0.802,2,-8.64E+05,12182
3,0.802,3,-2.67E+05,68611
3,0.802,4,NaN,NaN
3,0.802,5,NaN,NaN
3,0.802,6,NaN,NaN
3,0.802,7,NaN,NaN
3,0.802,8,NaN,NaN
3,0.802,9,NaN,NaN
3,0.802,10,NaN,NaN
3,0.802,11,NaN,NaN
3,0.802,12,NaN,NaN
3,0.802,13,NaN,NaN
3,0.802,14,NaN,NaN
3,0.802,15,NaN,NaN
3,0.802,16,NaN,NaN
3,0.802,17,NaN,NaN
3,0.802,18,NaN,NaN
3,0.802,19,NaN,NaN
3,0.802,20,NaN,NaN
3,0.802,21,NaN,NaN
3,0.802,22,NaN,NaN
3,0.802,23,NaN,NaN
3,0.802,24,NaN,NaN
3,0.802,25,NaN,NaN
3,0.812,0,-60183,59607
3,0.812,1,-1.29E+06,-26851
3,0.812,2,-8.88E+05,12353
3,0.812,3,-2.76E+05,69763
3,0.812,4,NaN,NaN
3,0.812,5,NaN,NaN
3,0.812,6,NaN,NaN
3,0.812,7,NaN,NaN
3,0.812,8,NaN,NaN
3,0.812,9,NaN,NaN
3,0.812,10,NaN,NaN
3,0.812,11,NaN,NaN
3,0.812,12,NaN,NaN
3,0.812,13,NaN,NaN
3,0.812,14,NaN,NaN
3,0.812,15,NaN,NaN
3,0.812,16,NaN,NaN
3,0.812,17,NaN,NaN
3,0.812,18,NaN,NaN
3,0.812,19,NaN,NaN
3,0.812,20,NaN,NaN
3,0.812,21,NaN,NaN
3,0.812,22,NaN,NaN
3,0.812,23,NaN,NaN
3,0.812,24,NaN,NaN
3,0.812,25,NaN,NaN
3,0.822,0,-63691,60673
3,0.822,1,-1.33E+06,-27358
3,0.822,2,-9.12E+05,12520
3,0.822,3,-2.86E+05,70918
3,0.822,4,NaN,NaN
3,0.822,5,NaN,NaN
3,0.822,6,NaN,NaN
3,0.822,7,NaN,NaN
3,0.822,8,NaN,NaN
3,0.822,9,NaN,NaN
3,0.822,10,NaN,NaN
3,0.822,11,NaN,NaN
3,0.822,12,NaN,NaN
3,0.822,13,NaN,NaN
3,0.822,14,NaN,NaN
3,0.822,15,NaN,NaN
3,0.822,16,NaN,NaN
3,0.822,17,NaN,NaN
3,0.822,18,NaN,NaN
3,0.822,19,NaN,NaN
3,0.822,20,NaN,NaN
3,0.822,21,NaN,NaN
3,0.822,22,NaN,NaN
3,0.822,23,NaN,NaN
3,0.822,24,NaN,NaN
3,0.822,25,NaN,NaN
3,0.832,0,-66533,61939
3,0.832,1,-1.13E+06,-22177
3,0.832,2,-9.35E+05,12687
3,0.832,3,-2.95E+05,72079
3,0.832,4,NaN,NaN
3,0.832,5,NaN,NaN
3,0.832,6,NaN,NaN
3,0.832,7,NaN,NaN
3,0.832,8,NaN,NaN
3,0.832,9,NaN,NaN
3,0.832,10,NaN,NaN
3,0.832,11,NaN,NaN
3,0.832,12,NaN,NaN
3,0.832,13,NaN,NaN
3,0.832,14,NaN,NaN
3,0.832,15,NaN,NaN
3,0.832,16,NaN,NaN
3,0.832,17,NaN,NaN
3,0.832,18,NaN,NaN
3,0.832,19,NaN,NaN
3,0.832,20,NaN,NaN
3,0.832,21,NaN,NaN
3,0.832,22,NaN,NaN
3,0.832,23,NaN,NaN
3,0.832,24,NaN,NaN
3,0.832,25,NaN,NaN
3,0.842,0,-77744,60230
3,0.842,1,-1.17E+06,-22559
3,0.842,2,-9.60E+05,12855
3,0.842,3,-3.05E+05,73244
3,0.842,4,NaN,NaN
3,0.842,5,NaN,NaN
3,0.842,6,NaN,NaN
3,0.842,7,NaN,NaN
3,0.842,8,NaN,NaN
3,0.842,9,NaN,NaN
3,0.842,10,NaN,NaN
3,0.842,11,NaN,NaN
3,0.842,12,NaN,NaN
3,0.842,13,NaN,NaN
3,0.842,14,NaN,NaN
3,0.842,15,NaN,NaN
3,0.842,16,NaN,NaN
3,0.842,17,NaN,NaN
3,0.842,18,NaN,NaN
3,0.842,19,NaN,NaN
3,0.842,20,NaN,NaN
3,0.842,21,NaN,NaN
3,0.842,22,NaN,NaN
3,0.842,23,NaN,NaN
3,0.842,24,NaN,NaN
3,0.842,25,NaN,NaN
3,0.852,0,-76691,62792
3,0.852,1,-1.20E+06,-22944
3,0.852,2,-9.85E+05,13030
3,0.852,3,-3.15E+05,74403
3,0.852,4,NaN,NaN
3,0.852,5,NaN,NaN
3,0.852,6,NaN,NaN
3,0.852,7,NaN,NaN
3,0.852,8,NaN,NaN
3,0.852,9,NaN,NaN
3,0.852,10,NaN,NaN
3,0.852,11,NaN,NaN
3,0.852,12,NaN,NaN
3,0.852,13,NaN,NaN
3,0.852,14,NaN,NaN
3,0.852,15,NaN,NaN
3,0.852,16,NaN,NaN
3,0.852,17,NaN,NaN
3,0.852,18,NaN,NaN
3,0.852,19,NaN,NaN
3,0.852,20,NaN,NaN
3,0.852,21,NaN,NaN
3,0.852,22,NaN,NaN
3,0.852,23,NaN,NaN
3,0.852,24,NaN,NaN
3,0.852,25,NaN,NaN
3,0.862,0,-86965,61578
3,0.862,1,-1.23E+06,-23331
3,0.862,2,-1.01E+06,13184
3,0.862,3,-3.25E+05,75570
3,0.862,4,NaN,NaN
3,0.862,5,NaN,NaN
3,0.862,6,NaN,NaN
3,0.862,7,NaN,NaN
3,0.862,8,NaN,NaN
3,0.862,9,NaN,NaN
3,0.862,10,NaN,NaN
3,0.862,11,NaN,NaN
3,0.862,12,NaN,NaN
3,0.862,13,NaN,NaN
3,0.862,14,NaN,NaN
3,0.862,15,NaN,NaN
3,0.862,16,NaN,NaN
3,0.862,17,NaN,NaN
3,0.862,18,NaN,NaN
3,0.862,19,NaN,NaN
3,0.862,20,NaN,NaN
3,0.862,21,NaN,NaN
3,0.862,22,NaN,NaN
3,0.862,23,NaN,NaN
3,0.862,24,NaN,NaN
3,0.862,25,NaN,NaN
3,0.872,0,-89684,62554
3,0.872,1,-1.27E+06,-23721
3,0.872,2,-1.03E+06,13350
3,0.872,3,-3.36E+05,76748
3,0.872,4,NaN,NaN
3,0.872,5,NaN,NaN
3,0.872,6,NaN,NaN
3,0.872,7,NaN,NaN
3,0.872,8,NaN,NaN
3,0.872,9,NaN,NaN
3,0.872,10,NaN,NaN
3,0.872,11,NaN,NaN
3,0.872,12,NaN,NaN
3,0.872,13,NaN,NaN
3,0.872,14,NaN,NaN
3,0.872,15,NaN,NaN
3,0.872,16,NaN,NaN
3,0.872,17,NaN,NaN
3,0.872,18,NaN,NaN
3,0.872,19,NaN,NaN
3,0.872,20,NaN,NaN
3,0.872,21,NaN,NaN
3,0.872,22,NaN,NaN
3,0.872,23,NaN,NaN
3,0.872,24,NaN,NaN
3,0.872,25,NaN,NaN
3,0.882,0,-97272,62445
3,0.882,1,-1.30E+06,-24113
3,0.882,2,-1.06E+06,13527
3,0.882,3,-3.46E+05,77916
3,0.882,4,NaN,NaN
3,0.882,5,NaN,NaN
3,0.882,6,NaN,NaN
3,0.882,7,NaN,NaN
3,0.882,8,NaN,NaN
3,0.882,9,NaN,NaN
3,0.882,10,NaN,NaN
3,0.882,11,NaN,NaN
3,0.882,12,NaN,NaN
3,0.882,13,NaN,NaN
3,0.882,14,NaN,NaN
3,0.882,15,NaN,NaN
3,0.882,16,NaN,NaN
3,0.882,17,NaN,NaN
3,0.882,18,NaN,NaN
3,0.882,19,NaN,NaN
3,0.882,20,NaN,NaN
3,0.882,21,NaN,NaN
3,0.882,22,NaN,NaN
3,0.882,23,NaN,NaN
3,0.882,24,NaN,NaN
3,0.882,25,NaN,NaN
3,0.892,0,-99778,63569
3,0.892,1,-1.17E+06,-19831
3,0.892,2,-1.09E+06,13690
3,0.892,3,-3.57E+05,79087
3,0.892,4,NaN,NaN
3,0.892,5,NaN,NaN
3,0.892,6,NaN,NaN
3,0.892,7,NaN,NaN
3,0.892,8,NaN,NaN
3,0.892,9,NaN,NaN
3,0.892,10,NaN,NaN
3,0.892,11,NaN,NaN
3,0.892,12,NaN,NaN
3,0.892,13,NaN,NaN
3,0.892,14,NaN,NaN
3,0.892,15,NaN,NaN
3,0.892,16,NaN,NaN
3,0.892,17,NaN,NaN
3,0.892,18,NaN,NaN
3,0.892,19,NaN,NaN
3,0.892,20,NaN,NaN
3,0.892,21,NaN,NaN
3,0.892,22,NaN,NaN
3,0.892,23,NaN,NaN
3,0.892,24,NaN,NaN
3,0.892,25,NaN,NaN
3,0.902,0,-1.03E+05,65315
3,0.902,1,-1.20E+06,-20123
3,0.902,2,-1.11E+06,13826
3,0.902,3,-3.68E+05,80261
3,0.902,4,NaN,NaN
3,0.902,5,NaN,NaN
3,0.902,6,NaN,NaN
3,0.902,7,NaN,NaN
3,0.902,8,NaN,NaN
3,0.902,9,NaN,NaN
3,0.902,10,NaN,NaN
3,0.902,11,NaN,NaN
3,0.902,12,NaN,NaN
3,0.902,13,NaN,NaN
3,0.902,14,NaN,NaN
3,0.902,15,NaN,NaN
3,0.902,16,NaN,NaN
3,0.902,17,NaN,NaN
3,0.902,18,NaN,NaN
3,0.902,19,NaN,NaN
3,0.902,20,NaN,NaN
3,0.902,21,NaN,NaN
3,0.902,22,NaN,NaN
3,0.902,23,NaN,NaN
3,0.902,24,NaN,NaN
3,0.902,25,NaN,NaN
3,0.912,0,-1.13E+05,64732
3,0.912,1,-1.22E+06,-20394
3,0.912,2,-1.14E+06,13984
3,0.912,3,-3.80E+05,81460
3,0.912,4,NaN,NaN
3,0.912,5,NaN,NaN
3,0.912,6,NaN,NaN
3,0.912,7,NaN,NaN
3,0.912,8,NaN,NaN
3,0.912,9,NaN,NaN
3,0.912,10,NaN,NaN
3,0.912,11,NaN,NaN
3,0.912,12,NaN,NaN
3,0.912,13,NaN,NaN
3,0.912,14,NaN,NaN
3,0.912,15,NaN,NaN
3,0.912,16,NaN,NaN
3,0.912,17,NaN,NaN
3,0.912,18,NaN,NaN
3,0.912,19,NaN,NaN
3,0.912,20,NaN,NaN
3,0.912,21,NaN,NaN
3,0.912,22,NaN,NaN
3,0.912,23,NaN,NaN
3,0.912,24,NaN,NaN
3,0.912,25,NaN,NaN
3,0.922,0,-1.14E+05,66544
3,0.922,1,-1.25E+06,-20690
3,0.922,2,-1.17E+06,14119
3,0.922,3,-3.91E+05,82641
3,0.922,4,NaN,NaN
3,0.922,5,NaN,NaN
3,0.922,6,NaN,NaN
3,0.922,7,NaN,NaN
3,0.922,8,NaN,NaN
3,0.922,9,NaN,NaN
3,0.922,10,NaN,NaN
3,0.922,11,NaN,NaN
3,0.922,12,NaN,NaN
3,0.922,13,NaN,NaN
3,0.922,14,NaN,NaN
3,0.922,15,NaN,NaN
3,0.922,16,NaN,NaN
3,0.922,17,NaN,NaN
3,0.922,18,NaN,NaN
3,0.922,19,NaN,NaN
3,0.922,20,NaN,NaN
3,0.922,21,NaN,NaN
3,0.922,22,NaN,NaN
3,0.922,23,NaN,NaN
3,0.922,24,NaN,NaN
3,0.922,25,NaN,NaN
3,0.932,0,-1.24E+05,64293
3,0.932,1,-1.29E+06,-20988
3,0.932,2,-1.19E+06,14242
3,0.932,3,-4.03E+05,83791
3,0.932,4,NaN,NaN
3,0.932,5,NaN,NaN
3,0.932,6,NaN,NaN
3,0.932,7,NaN,NaN
3,0.932,8,NaN,NaN
3,0.932,9,NaN,NaN
3,0.932,10,NaN,NaN
3,0.932,11,NaN,NaN
3,0.932,12,NaN,NaN
3,0.932,13,NaN,NaN
3,0.932,14,NaN,NaN
3,0.932,15,NaN,NaN
3,0.932,16,NaN,NaN
3,0.932,17,NaN,NaN
3,0.932,18,NaN,NaN
3,0.932,19,NaN,NaN
3,0.932,20,NaN,NaN
3,0.932,21,NaN,NaN
3,0.932,22,NaN,NaN
3,0.932,23,NaN,NaN
3,0.932,24,NaN,NaN
3,0.932,25,NaN,NaN
3,0.942,0,-1.34E+05,63593
3,0.942,1,-1.32E+06,-21286
3,0.942,2,-1.22E+06,14331
3,0.942,3,-4.15E+05,84970
3,0.942,4,NaN,NaN
3,0.942,5,NaN,NaN
3,0.942,6,NaN,NaN
3,0.942,7,NaN,NaN
3,0.942,8,NaN,NaN
3,0.942,9,NaN,NaN
3,0.942,10,NaN,NaN
3,0.942,11,NaN,NaN
3,0.942,12,NaN,NaN
3,0.942,13,NaN,NaN
3,0.942,14,NaN,NaN
3,0.942,15,NaN,NaN
3,0.942,16,NaN,NaN
3,0.942,17,NaN,NaN
3,0.942,18,NaN,NaN
3,0.942,19,NaN,NaN
3,0.942,20,NaN,NaN
3,0.942,21,NaN,NaN
3,0.942,22,NaN,NaN
3,0.942,23,NaN,NaN
3,0.942,24,NaN,NaN
3,0.942,25,NaN,NaN
3,0.952,0,-1.35E+05,65876
3,0.952,1,-1.35E+06,-21586
3,0.952,2,-1.22E+06,13047
3,0.952,3,-4.27E+05,86112
3,0.952,4,NaN,NaN
3,0.952,5,NaN,NaN
3,0.952,6,NaN,NaN
3,0.952,7,NaN,NaN
3,0.952,8,NaN,NaN
3,0.952,9,NaN,NaN
3,0.952,10,NaN,NaN
3,0.952,11,NaN,NaN
3,0.952,12,NaN,NaN
3,0.952,13,NaN,NaN
3,0.952,14,NaN,NaN
3,0.952,15,NaN,NaN
3,0.952,16,NaN,NaN
3,0.952,17,NaN,NaN
3,0.952,18,NaN,NaN
3,0.952,19,NaN,NaN
3,0.952,20,NaN,NaN
3,0.952,21,NaN,NaN
3,0.952,22,NaN,NaN
3,0.952,23,NaN,NaN
3,0.952,24,NaN,NaN
3,0.952,25,NaN,NaN
3,0.962,0,-1.48E+05,65595
3,0.962,1,-1.38E+06,-21925
3,0.962,2,-1.25E+06,13203
3,0.962,3,-4.39E+05,87249
3,0.962,4,NaN,NaN
3,0.962,5,NaN,NaN
3,0.962,6,NaN,NaN
3,0.962,7,NaN,NaN
3,0.962,8,NaN,NaN
3,0.962,9,NaN,NaN
3,0.962,10,NaN,NaN
3,0.962,11,NaN,NaN
3,0.962,12,NaN,NaN
3,0.962,13,NaN,NaN
3,0.962,14,NaN,NaN
3,0.962,15,NaN,NaN
3,0.962,16,NaN,NaN
3,0.962,17,NaN,NaN
3,0.962,18,NaN,NaN
3,0.962,19,NaN,NaN
3,0.962,20,NaN,NaN
3,0.962,21,NaN,NaN
3,0.962,22,NaN,NaN
3,0.962,23,NaN,NaN
3,0.962,24,NaN,NaN
3,0.962,25,NaN,NaN
3,0.972,0,-1.45E+05,69087
3,0.972,1,-1.41E+06,-22228
3,0.972,2,-1.28E+06,13361
3,0.972,3,-4.52E+05,88344
3,0.972,4,NaN,NaN
3,0.972,5,NaN,NaN
3,0.972,6,NaN,NaN
3,0.972,7,NaN,NaN
3,0.972,8,NaN,NaN
3,0.972,9,NaN,NaN
3,0.972,10,NaN,NaN
3,0.972,11,NaN,NaN
3,0.972,12,NaN,NaN
3,0.972,13,NaN,NaN
3,0.972,14,NaN,NaN
3,0.972,15,NaN,NaN
3,0.972,16,NaN,NaN
3,0.972,17,NaN,NaN
3,0.972,18,NaN,NaN
3,0.972,19,NaN,NaN
3,0.972,20,NaN,NaN
3,0.972,21,NaN,NaN
3,0.972,22,NaN,NaN
3,0.972,23,NaN,NaN
3,0.972,24,NaN,NaN
3,0.972,25,NaN,NaN
3,0.982,0,-1.55E+05,68558
3,0.982,1,-1.45E+06,-22532
3,0.982,2,-1.31E+06,13513
3,0.982,3,-4.64E+05,89419
3,0.982,4,NaN,NaN
3,0.982,5,NaN,NaN
3,0.982,6,NaN,NaN
3,0.982,7,NaN,NaN
3,0.982,8,NaN,NaN
3,0.982,9,NaN,NaN
3,0.982,10,NaN,NaN
3,0.982,11,NaN,NaN
3,0.982,12,NaN,NaN
3,0.982,13,NaN,NaN
3,0.982,14,NaN,NaN
3,0.982,15,NaN,NaN
3,0.982,16,NaN,NaN
3,0.982,17,NaN,NaN
3,0.982,18,NaN,NaN
3,0.982,19,NaN,NaN
3,0.982,20,NaN,NaN
3,0.982,21,NaN,NaN
3,0.982,22,NaN,NaN
3,0.982,23,NaN,NaN
3,0.982,24,NaN,NaN
3,0.982,25,NaN,NaN
3,0.992,0,-1.58E+05,68834
3,0.992,1,-1.36E+06,-19242
3,0.992,2,-1.33E+06,13658
3,0.992,3,-4.72E+05,88545
3,0.992,4,NaN,NaN
3,0.992,5,NaN,NaN
3,0.992,6,NaN,NaN
3,0.992,7,NaN,NaN
3,0.992,8,NaN,NaN
3,0.992,9,NaN,NaN
3,0.992,10,NaN,NaN
3,0.992,11,NaN,NaN
3,0.992,12,NaN,NaN
3,0.992,13,NaN,NaN
3,0.992,14,NaN,NaN
3,0.992,15,NaN,NaN
3,0.992,16,NaN,NaN
3,0.992,17,NaN,NaN
3,0.992,18,NaN,NaN
3,0.992,19,NaN,NaN
3,0.992,20,NaN,NaN
3,0.992,21,NaN,NaN
3,0.992,22,NaN,NaN
3,0.992,23,NaN,NaN
3,0.992,24,NaN,NaN
3,0.992,25,NaN,NaN
3,1.002,0,-1.64E+05,70649
3,1.002,1,-1.39E+06,-19479
3,1.002,2,-1.36E+06,13826
3,1.002,3,-4.85E+05,89833
3,1.002,4,NaN,NaN
3,1.002,5,NaN,NaN
3,1.002,6,NaN,NaN
3,1.002,7,NaN,NaN
3,1.002,8,NaN,NaN
3,1.002,9,NaN,NaN
3,1.002,10,NaN,NaN
3,1.002,11,NaN,NaN
3,1.002,12,NaN,NaN
3,1.002,13,NaN,NaN
3,1.002,14,NaN,NaN
3,1.002,15,NaN,NaN
3,1.002,16,NaN,NaN
3,1.002,17,NaN,NaN
3,1.002,18,NaN,NaN
3,1.002,19,NaN,NaN
3,1.002,20,NaN,NaN
3,1.002,21,NaN,NaN
3,1.002,22,NaN,NaN
3,1.002,23,NaN,NaN
3,1.002,24,NaN,NaN
3,1.002,25,NaN,NaN
3,1.012,0,-1.79E+05,67337
3,1.012,1,-1.42E+06,-19720
3,1.012,2,-1.39E+06,13999
3,1.012,3,-4.98E+05,91126
3,1.012,4,NaN,NaN
3,1.012,5,NaN,NaN
3,1.012,6,NaN,NaN
3,1.012,7,NaN,NaN
3,1.012,8,NaN,NaN
3,1.012,9,NaN,NaN
3,1.012,10,NaN,NaN
3,1.012,11,NaN,NaN
3,1.012,12,NaN,NaN
3,1.012,13,NaN,NaN
3,1.012,14,NaN,NaN
3,1.012,15,NaN,NaN
3,1.012,16,NaN,NaN
3,1.012,17,NaN,NaN
3,1.012,18,NaN,NaN
3,1.012,19,NaN,NaN
3,1.012,20,NaN,NaN
3,1.012,21,NaN,NaN
3,1.012,22,NaN,NaN
3,1.012,23,NaN,NaN
3,1.012,24,NaN,NaN
3,1.012,25,NaN,NaN
3,1.022,0,-1.68E+05,75226
3,1.022,1,-1.45E+06,-19955
3,1.022,2,-1.42E+06,14147
3,1.022,3,-5.11E+05,92424
3,1.022,4,NaN,NaN
3,1.022,5,NaN,NaN
3,1.022,6,NaN,NaN
3,1.022,7,NaN,NaN
3,1.022,8,NaN,NaN
3,1.022,9,NaN,NaN
3,1.022,10,NaN,NaN
3,1.022,11,NaN,NaN
3,1.022,12,NaN,NaN
3,1.022,13,NaN,NaN
3,1.022,14,NaN,NaN
3,1.022,15,NaN,NaN
3,1.022,16,NaN,NaN
3,1.022,17,NaN,NaN
3,1.022,18,NaN,NaN
3,1.022,19,NaN,NaN
3,1.022,20,NaN,NaN
3,1.022,21,NaN,NaN
3,1.022,22,NaN,NaN
3,1.022,23,NaN,NaN
3,1.022,24,NaN,NaN
3,1.022,25,NaN,NaN
3,1.032,0,-1.88E+05,71543
3,1.032,1,-1.48E+06,-20193
3,1.032,2,-1.45E+06,14274
3,1.032,3,-5.25E+05,93727
3,1.032,4,NaN,NaN
3,1.032,5,NaN,NaN
3,1.032,6,NaN,NaN
3,1.032,7,NaN,NaN
3,1.032,8,NaN,NaN
3,1.032,9,NaN,NaN
3,1.032,10,NaN,NaN
3,1.032,11,NaN,NaN
3,1.032,12,NaN,NaN
3,1.032,13,NaN,NaN
3,1.032,14,NaN,NaN
3,1.032,15,NaN,NaN
3,1.032,16,NaN,NaN
3,1.032,17,NaN,NaN
3,1.032,18,NaN,NaN
3,1.032,19,NaN,NaN
3,1.032,20,NaN,NaN
3,1.032,21,NaN,NaN
3,1.032,22,NaN,NaN
3,1.032,23,NaN,NaN
3,1.032,24,NaN,NaN
3,1.032,25,NaN,NaN
3,1.042,0,-2.03E+05,70809
3,1.042,1,-1.51E+06,-20432
3,1.042,2,-1.48E+06,14430
3,1.042,3,-5.38E+05,95036
3,1.042,4,NaN,NaN
3,1.042,5,NaN,NaN
3,1.042,6,NaN,NaN
3,1.042,7,NaN,NaN
3,1.042,8,NaN,NaN
3,1.042,9,NaN,NaN
3,1.042,10,NaN,NaN
3,1.042,11,NaN,NaN
3,1.042,12,NaN,NaN
3,1.042,13,NaN,NaN
3,1.042,14,NaN,NaN
3,1.042,15,NaN,NaN
3,1.042,16,NaN,NaN
3,1.042,17,NaN,NaN
